id,destination_key,destination_display_name,country,state_province,name,rank,activity_type,interest_tags,source_url,source_label,snippet,source_count,budget_tier,updated_at,sitelinks,qid,lat,lon,popularity_score,primary_tag,wikipedia_title,wikipedia_page_id,wikipedia_summary
attr:al-balqa:battle-of-karameh,al-balqa,Al Balqa',Jordan,Jordan,Battle of Karameh,3,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Battle_of_Karameh,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,22,Q1930278,31.95,35.58,0,,,0,
attr:al-balqa:fuheis,al-balqa,Al Balqa',Jordan,Jordan,Fuheis,4,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Fuheis,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,15,Q986769,32.01666667,35.76666667,0,,,0,
attr:al-balqa:king-hussein-mosque,al-balqa,Al Balqa',Jordan,Jordan,King Hussein Mosque,5,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/King_Hussein_Mosque,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,15,Q1795940,0,0,0,,,0,
attr:al-balqa:baqaa-refugee-camp,al-balqa,Al Balqa',Jordan,Jordan,Baqa'a refugee camp,6,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Baqa%27a_refugee_camp,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,14,Q3505807,32.07361111,35.84305556,0,,,0,
attr:al-balqa:king-talal-dam,al-balqa,Al Balqa',Jordan,Jordan,King Talal Dam,7,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/King_Talal_Dam,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,13,Q2898401,32.19,35.798055555,0,,,0,
attr:al-balqa:sweileh-area,al-balqa,Al Balqa',Jordan,Jordan,Sweileh area,8,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Sweileh_area,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,14,Q1388385,0,0,0,,,0,
attr:al-balqa:mahis,al-balqa,Al Balqa',Jordan,Jordan,Mahis,9,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Mahis,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,12,Q2068805,31.98333333,35.76666667,0,,,0,
attr:al-balqa:synchrotron-light-for-experimental-science-and-applications-in-the-middle-east,al-balqa,Al Balqa',Jordan,Jordan,Synchrotron-Light for Experimental Science and Applications in the Middle East,10,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Synchrotron-Light_for_Experimental_Science_and_Applications_in_the_Middle_East,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,9,Q749440,32.109987,35.736679,0,,,0,
attr:al-balqa:tomb-of-joshua,al-balqa,Al Balqa',Jordan,Jordan,Tomb of Joshua,11,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Maqam_Nabi_Yusha%27,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,8,Q12220583,32.0713211,35.7089098,0,,,0,
attr:al-balqa:mosque-of-abu-ubaidah-amer-ibn-al-jarrah,al-balqa,Al Balqa',Jordan,Jordan,Mosque of Abu Ubaidah Amer ibn al-Jarrah,12,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Mosque_of_Abu_Ubaidah_Amer_ibn_al-Jarrah,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,7,Q124040244,32.2270325,35.6195265,0,,,0,
attr:al-balqa:ain-al-basha,al-balqa,Al Balqa',Jordan,Jordan,Ain Al-Basha,13,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Ain_Al-Basha,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,7,Q9142949,0,0,0,,,0,
attr:al-balqa:king-abdullah-bridge,al-balqa,Al Balqa',Jordan,Jordan,King Abdullah Bridge,14,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/King_Abdullah_Bridge,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,5,Q6411207,31.80106944,35.54806667,0,,,0,
attr:al-balqa:royal-automobile-museum,al-balqa,Al Balqa',Jordan,Jordan,Royal Automobile Museum,15,Ticketed Attraction,culture|iconic_landmarks,https://en.wikipedia.org/wiki/Royal_Automobile_Museum,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,5,Q1796169,0,0,0,,,0,
attr:al-balqa:prophet-jadur-shrine,al-balqa,Al Balqa',Jordan,Jordan,Prophet Jadur Shrine,16,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Prophet_Jadur_Shrine,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,5,Q22688579,32.033061,35.730853,0,,,0,
attr:al-balqa:tall-dmiy,al-balqa,Al Balqa',Jordan,Jordan,Tall Dāmiyā,17,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Tall_Damiyah,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,4,Q27124611,32.10375,35.547083333,0,,,0,
attr:al-balqa:the-childrens-museum-jordan,al-balqa,Al Balqa',Jordan,Jordan,The Children's Museum Jordan,18,Ticketed Attraction,culture|iconic_landmarks,https://en.wikipedia.org/wiki/The_Children%27s_Museum_Jordan,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,7,Q2498411,31.984037,35.825858,0,,,0,
attr:al-balqa:al-hummar,al-balqa,Al Balqa',Jordan,Jordan,Al-Hummar,19,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Al-Hummar,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,8,Q759736,32.01666667,35.81666667,0,,,0,
attr:al-balqa:khilda,al-balqa,Al Balqa',Jordan,Jordan,Khilda,20,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Khilda,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,5,Q18648888,0,0,0,,,0,
attr:al-balqa:al-hussein-public-parks,al-balqa,Al Balqa',Jordan,Jordan,Al Hussein Public Parks,21,Outdoor Activity,outdoors|photography,https://en.wikipedia.org/wiki/Al_Hussein_Public_Parks,wikipedia-geosearch+wikipedia,,3,free,2026-03-24T18:48:55.268Z,4,Q867789,31.986,35.828,0,,,0,
attr:al-balqa:rujm-ash-sharairah,al-balqa,Al Balqa',Jordan,Jordan,Rujm ash Shara'irah,22,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Rujm_ash_Shara%27irah,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,6,Q7378835,32,35.83333333,0,,,0,
attr:al-balqa:as-salt-castle,al-balqa,Al Balqa',Jordan,Jordan,As-Salt Castle,23,Ticketed Attraction,culture|iconic_landmarks,https://en.wikipedia.org/wiki/As-Salt_Castle,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,3,Q12233390,0,0,0,,,0,
attr:al-bay:al-abraq-international-airport,al-bay,Al Bayḑā’,Libya,Libya,Al Abraq International Airport,1,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Al_Abraq_International_Airport,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,17,Q36171,32.788611111,21.964166666,0,,,0,
attr:al-bay:wadi-el-kuf-bridge,al-bay,Al Bayḑā’,Libya,Libya,Wadi el Kuf Bridge,2,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Wadi_el_Kuf_Bridge,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,10,Q996209,32.69666667,21.56555556,0,,,0,
attr:al-bay:omar-al-mukhtar-university,al-bay,Al Bayḑā’,Libya,Libya,Omar Al-Mukhtar University,3,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Omar_Al-Mukhtar_University,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,13,Q328423,32.758297,21.712172,0,,,0,
attr:al-bay:battle-of-bayda,al-bay,Al Bayḑā’,Libya,Libya,Battle of Bayda,4,Outdoor Activity,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Battle_of_Bayda,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,7,Q4115092,32.76638889,21.74166667,0,,,0,
attr:al-bay:al-bayda-stadium,al-bay,Al Bayḑā’,Libya,Libya,Al Bayda Stadium,5,Outdoor Activity,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Al_Bayda_Stadium,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,6,Q4703573,32.766389,21.741667,0,,,0,
attr:al-bay:sheikh-chadae-stadium,al-bay,Al Bayḑā’,Libya,Libya,Sheikh Chadae Stadium,6,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Sheikh_Chadae_Stadium,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,3,Q7492912,32.760381,21.7421,0,,,0,
attr:al-bay:wardama,al-bay,Al Bayḑā’,Libya,Libya,Wardama,7,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Wardama,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,4,Q7969108,32.79180556,21.79425278,0,,,0,
attr:al-bay:ahqaf-al-jabhiya,al-bay,Al Bayḑā’,Libya,Libya,Ahqaf al Jabhiya,8,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Ahqaf_al_Jabhiya,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,3,Q4696305,32.72416667,21.72138889,0,,,0,
attr:al-bay:kaf-miyas,al-bay,Al Bayḑā’,Libya,Libya,Kaf Miyas,9,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Kaf_Miyas,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,3,Q6346059,32.72222222,21.70277778,0,,,0,
attr:al-fujairah-city:fujairah,al-fujairah-city,Al Fujairah City,United Arab Emirates,United Arab Emirates,Fujairah,1,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Fujairah,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,47,Q4045,0,0,0,,,0,
attr:al-fujairah-city:kalba,al-fujairah-city,Al Fujairah City,United Arab Emirates,United Arab Emirates,Kalba,2,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Kalba,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,30,Q2204078,25.07416667,56.35527778,0,,,0,
attr:al-fujairah-city:fujairah-international-airport,al-fujairah-city,Al Fujairah City,United Arab Emirates,United Arab Emirates,Fujairah International Airport,3,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Fujairah_International_Airport,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,16,Q2739813,25.112222222,56.323888888,0,,,0,
attr:al-fujairah-city:sterling-airways-flight-296,al-fujairah-city,Al Fujairah City,United Arab Emirates,United Arab Emirates,Sterling Airways Flight 296,4,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Sterling_Airways_Flight_296,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,14,Q4992083,25.07416667,56.35527778,0,,,0,
attr:al-fujairah-city:al-badiyah-mosque,al-fujairah-city,Al Fujairah City,United Arab Emirates,United Arab Emirates,Al Badiyah Mosque,5,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Al_Bidya_Mosque,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,9,Q4115363,25.438974,56.353591,0,,,0,
attr:al-fujairah-city:fujairah-club-stadium,al-fujairah-city,Al Fujairah City,United Arab Emirates,United Arab Emirates,Fujairah Club Stadium,6,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Fujairah_Club_Stadium,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,12,Q5507334,25.130122222,56.343480555,0,,,0,
attr:al-fujairah-city:may-2019-gulf-of-oman-incident,al-fujairah-city,Al Fujairah City,United Arab Emirates,United Arab Emirates,May 2019 Gulf of Oman incident,7,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/May_2019_Gulf_of_Oman_incident,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,10,Q63830384,0,0,0,,,0,
attr:al-fujairah-city:fujairah-fort,al-fujairah-city,Al Fujairah City,United Arab Emirates,United Arab Emirates,Fujairah Fort,8,Ticketed Attraction,culture|iconic_landmarks,https://en.wikipedia.org/wiki/Fujairah_Fort,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,6,Q5953247,0,0,0,,,0,
attr:al-fujairah-city:al-hayl,al-fujairah-city,Al Fujairah City,United Arab Emirates,United Arab Emirates,Al Hayl,9,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Al_Hayl,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,10,Q4704008,25.103619,56.287247,0,,,0,
attr:al-fujairah-city:fujairah-f1-iwpp,al-fujairah-city,Al Fujairah City,United Arab Emirates,United Arab Emirates,Fujairah F1 IWPP,10,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Fujairah_F1_IWPP,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,5,Q5507337,25.314444444,56.372777777,0,,,0,
attr:al-fujairah-city:wadi-ham,al-fujairah-city,Al Fujairah City,United Arab Emirates,United Arab Emirates,Wadi Ham,11,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Wadi_Ham,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,6,Q21735425,0,0,0,,,0,
attr:al-fujairah-city:port-of-fujairah,al-fujairah-city,Al Fujairah City,United Arab Emirates,United Arab Emirates,Port of Fujairah,12,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Port_of_Fujairah,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,3,Q12246913,0,0,0,,,0,
attr:al-fujairah-city:al-hayl-castle,al-fujairah-city,Al Fujairah City,United Arab Emirates,United Arab Emirates,Al Hayl Castle,13,Ticketed Attraction,culture|iconic_landmarks,https://en.wikipedia.org/wiki/Al_Hayl_Fort,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,5,Q21737892,25.085277777,56.223888888,0,,,0,
attr:al-fujairah-city:wadi-hayl,al-fujairah-city,Al Fujairah City,United Arab Emirates,United Arab Emirates,Wadi Hayl,14,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Wadi_Hayl,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,6,Q21735470,0,0,0,,,0,
attr:al-fujairah-city:fujairah-museum,al-fujairah-city,Al Fujairah City,United Arab Emirates,United Arab Emirates,Fujairah Museum,15,Ticketed Attraction,culture|iconic_landmarks,https://en.wikipedia.org/wiki/Fujairah_Museum,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,4,Q55888123,25.133923,56.339709,0,,,0,
attr:al-fujairah-city:ittihad-kalba-stadium,al-fujairah-city,Al Fujairah City,United Arab Emirates,United Arab Emirates,Ittihad Kalba Stadium,16,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Ittihad_Kalba_Stadium,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,3,Q28221604,25.05992,56.34672,0,,,0,
attr:al-fujairah-city:sakamkam,al-fujairah-city,Al Fujairah City,United Arab Emirates,United Arab Emirates,Sakamkam,17,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Sakamkam,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,4,Q7421197,0,0,0,,,0,
attr:al-fujairah-city:kalba-fort,al-fujairah-city,Al Fujairah City,United Arab Emirates,United Arab Emirates,Kalba Fort,18,Ticketed Attraction,culture|iconic_landmarks,https://en.wikipedia.org/wiki/Kalba_Fort,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,3,Q20381139,0,0,0,,,0,
attr:al-fujairah-city:sakamkam-fort,al-fujairah-city,Al Fujairah City,United Arab Emirates,United Arab Emirates,Sakamkam Fort,19,Ticketed Attraction,culture|iconic_landmarks,https://en.wikipedia.org/wiki/Sakamkam_Fort,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,3,Q56276151,0,0,0,,,0,
attr:al-fujairah-city:fujairah-international-marine-club,al-fujairah-city,Al Fujairah City,United Arab Emirates,United Arab Emirates,Fujairah International Marine Club,20,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Fujairah_International_Marine_Club,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,3,Q56276044,0,0,0,,,0,
attr:al-fujairah-city:rugaylat,al-fujairah-city,Al Fujairah City,United Arab Emirates,United Arab Emirates,Rugaylat,21,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Rugaylat,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,3,Q7378588,25.11666667,56.35,0,,,0,
attr:al-fujairah-municipality:fujairah,al-fujairah-municipality,Al Fujairah Municipality,United Arab Emirates,United Arab Emirates,Fujairah,1,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Fujairah,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,47,Q4045,0,0,0,,,0,
attr:al-fujairah-municipality:kalba,al-fujairah-municipality,Al Fujairah Municipality,United Arab Emirates,United Arab Emirates,Kalba,2,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Kalba,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,30,Q2204078,25.07416667,56.35527778,0,,,0,
attr:al-fujairah-municipality:fujairah-international-airport,al-fujairah-municipality,Al Fujairah Municipality,United Arab Emirates,United Arab Emirates,Fujairah International Airport,3,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Fujairah_International_Airport,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,16,Q2739813,25.112222222,56.323888888,0,,,0,
attr:al-fujairah-municipality:sterling-airways-flight-296,al-fujairah-municipality,Al Fujairah Municipality,United Arab Emirates,United Arab Emirates,Sterling Airways Flight 296,4,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Sterling_Airways_Flight_296,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,14,Q4992083,25.07416667,56.35527778,0,,,0,
attr:al-fujairah-municipality:al-badiyah-mosque,al-fujairah-municipality,Al Fujairah Municipality,United Arab Emirates,United Arab Emirates,Al Badiyah Mosque,5,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Al_Bidya_Mosque,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,9,Q4115363,25.438974,56.353591,0,,,0,
attr:al-fujairah-municipality:fujairah-club-stadium,al-fujairah-municipality,Al Fujairah Municipality,United Arab Emirates,United Arab Emirates,Fujairah Club Stadium,6,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Fujairah_Club_Stadium,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,12,Q5507334,25.130122222,56.343480555,0,,,0,
attr:al-fujairah-municipality:may-2019-gulf-of-oman-incident,al-fujairah-municipality,Al Fujairah Municipality,United Arab Emirates,United Arab Emirates,May 2019 Gulf of Oman incident,7,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/May_2019_Gulf_of_Oman_incident,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,10,Q63830384,0,0,0,,,0,
attr:al-fujairah-municipality:fujairah-fort,al-fujairah-municipality,Al Fujairah Municipality,United Arab Emirates,United Arab Emirates,Fujairah Fort,8,Ticketed Attraction,culture|iconic_landmarks,https://en.wikipedia.org/wiki/Fujairah_Fort,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,6,Q5953247,0,0,0,,,0,
attr:al-fujairah-municipality:al-hayl,al-fujairah-municipality,Al Fujairah Municipality,United Arab Emirates,United Arab Emirates,Al Hayl,9,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Al_Hayl,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,10,Q4704008,25.103619,56.287247,0,,,0,
attr:al-fujairah-municipality:fujairah-f1-iwpp,al-fujairah-municipality,Al Fujairah Municipality,United Arab Emirates,United Arab Emirates,Fujairah F1 IWPP,10,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Fujairah_F1_IWPP,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,5,Q5507337,25.314444444,56.372777777,0,,,0,
attr:al-fujairah-municipality:wadi-ham,al-fujairah-municipality,Al Fujairah Municipality,United Arab Emirates,United Arab Emirates,Wadi Ham,11,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Wadi_Ham,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,6,Q21735425,0,0,0,,,0,
attr:al-fujairah-municipality:port-of-fujairah,al-fujairah-municipality,Al Fujairah Municipality,United Arab Emirates,United Arab Emirates,Port of Fujairah,12,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Port_of_Fujairah,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,3,Q12246913,0,0,0,,,0,
attr:al-fujairah-municipality:al-hayl-castle,al-fujairah-municipality,Al Fujairah Municipality,United Arab Emirates,United Arab Emirates,Al Hayl Castle,13,Ticketed Attraction,culture|iconic_landmarks,https://en.wikipedia.org/wiki/Al_Hayl_Fort,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,5,Q21737892,25.085277777,56.223888888,0,,,0,
attr:al-fujairah-municipality:wadi-hayl,al-fujairah-municipality,Al Fujairah Municipality,United Arab Emirates,United Arab Emirates,Wadi Hayl,14,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Wadi_Hayl,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,6,Q21735470,0,0,0,,,0,
attr:al-fujairah-municipality:fujairah-museum,al-fujairah-municipality,Al Fujairah Municipality,United Arab Emirates,United Arab Emirates,Fujairah Museum,15,Ticketed Attraction,culture|iconic_landmarks,https://en.wikipedia.org/wiki/Fujairah_Museum,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,4,Q55888123,25.133923,56.339709,0,,,0,
attr:al-fujairah-municipality:ittihad-kalba-stadium,al-fujairah-municipality,Al Fujairah Municipality,United Arab Emirates,United Arab Emirates,Ittihad Kalba Stadium,16,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Ittihad_Kalba_Stadium,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,3,Q28221604,25.05992,56.34672,0,,,0,
attr:al-fujairah-municipality:sakamkam,al-fujairah-municipality,Al Fujairah Municipality,United Arab Emirates,United Arab Emirates,Sakamkam,17,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Sakamkam,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,4,Q7421197,0,0,0,,,0,
