Destination English Name,Country,State/Provence,Nearest City,Destination Official Name,Attractions Updated
Baringo,Kenya,,Baringo,Baringo,2026-03-22
Eldama Ravine,Kenya,,Eldama Ravine,Eldama Ravine,2026-03-22
Kabarnet,Kenya,,Kabarnet,Kabarnet,2026-03-22
Sotik,Kenya,,Sotik,Sotik,2026-03-22
Sotik Post,Kenya,,Sotik Post,Sotik Post,2026-03-22
Bungoma,Kenya,,Bungoma,Bungoma,2026-03-22
Malikisi,Kenya,,Malikisi,Malikisi,2026-03-22
South Tarawa,Kiribati,,South Tarawa,TARAWA,2026-03-22
Abaiang,Kiribati,,Abaiang,Abaiang,2026-03-22
Abemama,Kiribati,,Abemama,Abemama,2026-03-22
Kiribati,Kiribati,,Kiribati,Beru,2026-03-22
Coral reefs of Kiribati,Kiribati,,Coral reefs of Kiribati,Butaritari,2026-03-22
Outline of Kiribati,Kiribati,,Outline of Kiribati,Maiana,2026-03-22
Dunavo,Kosovo,,Dunavo,Dunavo,2026-03-22
Ferizaj,Kosovo,,Ferizaj,Ferizaj,2026-03-22
Mitrovica,Kosovo,,Mitrovica,Mitrovica,2026-03-22
Pristina,Kosovo,,Pristina,Pristina,2026-03-22
Salmiya,Kuwait,,Salmiya,Salmiya,2026-03-22
Jaleeb Al-Shuykh,Kuwait,,Jaleeb Al-Shuykh,Jaleeb Al-Shuykh,2026-03-22
Abraq Khaytan,Kuwait,,Abraq Khaytan,Abraq Khaytan,2026-03-22
Ad Dasmah,Kuwait,,Ad Dasmah,Ad Dasmah,2026-03-22
Ad Dawhah,Kuwait,,Ad Dawhah,Ad Dawhah,2026-03-22
Al Ahmadi,Kuwait,,Al Ahmadi,Al Ahmadi,2026-03-22
Al Farwaniyah,Kuwait,,Al Farwaniyah,Al Farwaniyah,2026-03-22
Al Shamiya,Kuwait,,Al Shamiya,Al Shamiya,2026-03-22
Ar Rawdah,Kuwait,,Ar Rawdah,Ar Rawdah,2026-03-22
As Salimiyah,Kuwait,,As Salimiyah,As Salimiyah,2026-03-22
Ash Shu`aybah,Kuwait,,Ash Shu`aybah,Ash Shu`aybah,2026-03-22
Ash Shuwaykh,Kuwait,,Ash Shuwaykh,Ash Shuwaykh,2026-03-22
Bayan,Kuwait,,Bayan,Bayan,2026-03-22
Hawalli,Kuwait,,Hawalli,Hawalli,2026-03-22
Janub as Surrah,Kuwait,,Janub as Surrah,Janub as Surrah,2026-03-22
Kayfan,Kuwait,,Kayfan,Kayfan,2026-03-22
"Salwa, Kuwait",Kuwait,,"Salwa, Kuwait",Salwa,2026-03-22
Kuwait City,Kuwait,,Kuwait City,Al Aḩmadī,2026-03-22
Osh,Kyrgyzstan,,Osh,Osh,2026-03-22
Batken Oblasty,Kyrgyzstan,,Batken Oblasty,Batken Oblasty,2026-03-22
Bishkek Shaary,Kyrgyzstan,,Bishkek Shaary,Bishkek Shaary,2026-03-22
Chuy Oblasty,Kyrgyzstan,,Chuy Oblasty,Chuy Oblasty,2026-03-22
Jalal-Abad Oblasty,Kyrgyzstan,,Jalal-Abad Oblasty,Jalal-Abad Oblasty,2026-03-22
Naryn Oblasty,Kyrgyzstan,,Naryn Oblasty,Naryn Oblasty,2026-03-22
Osh Oblasty,Kyrgyzstan,,Osh Oblasty,Osh Oblasty,2026-03-22
Talas Oblasty,Kyrgyzstan,,Talas Oblasty,Talas Oblasty,2026-03-22
Ysyk-Kol Oblasty,Kyrgyzstan,,Ysyk-Kol Oblasty,Ysyk-Kol Oblasty,2026-03-22
Aydarken,Kyrgyzstan,,Aydarken,Aydarken,2026-03-22
Batken,Kyrgyzstan,,Batken,Batken,2026-03-22
Iradan,Kyrgyzstan,,Iradan,Iradan,2026-03-22
Isfana,Kyrgyzstan,,Isfana,Isfana,2026-03-22
Karavan,Kyrgyzstan,,Karavan,Karavan,2026-03-22
Kyzyl-Kyya,Kyrgyzstan,,Kyzyl-Kyya,Kyzyl-Kyya,2026-03-22
Suluktu,Kyrgyzstan,,Suluktu,Suluktu,2026-03-22
Alamudunskiy Rayon,Kyrgyzstan,,Alamudunskiy Rayon,Alamudunskiy Rayon,2026-03-22
Belovodskoye,Kyrgyzstan,,Belovodskoye,Belovodskoye,2026-03-22
Chuyskiy Rayon,Kyrgyzstan,,Chuyskiy Rayon,Chuyskiy Rayon,2026-03-22
Ivanovka,Kyrgyzstan,,Ivanovka,Ivanovka,2026-03-22
Kaindy,Kyrgyzstan,,Kaindy,Kaindy,2026-03-22
Kant,Kyrgyzstan,,Kant,Kant,2026-03-22
Kara-Balta,Kyrgyzstan,,Kara-Balta,Kara-Balta,2026-03-22
Kemin,Kyrgyzstan,,Kemin,Kemin,2026-03-22
Lebedinovka,Kyrgyzstan,,Lebedinovka,Lebedinovka,2026-03-22
Sokulukskiy Rayon,Kyrgyzstan,,Sokulukskiy Rayon,Sokulukskiy Rayon,2026-03-22
Sosnovka,Kyrgyzstan,,Sosnovka,Sosnovka,2026-03-22
Tokmok,Kyrgyzstan,,Tokmok,Tokmok,2026-03-22
Ysyk-Ata,Kyrgyzstan,,Ysyk-Ata,Ysyk-Ata,2026-03-22
Ak-Suu,Kyrgyzstan,,Ak-Suu,Ak-Suu,2026-03-22
Balykchy,Kyrgyzstan,,Balykchy,Balykchy,2026-03-22
Cholpon-Ata,Kyrgyzstan,,Cholpon-Ata,Cholpon-Ata,2026-03-22
Kadzhi-Say,Kyrgyzstan,,Kadzhi-Say,Kadzhi-Say,2026-03-22
Attapu,Laos,,Attapu,Attapu,2026-03-22
Bokeo,Laos,,Bokeo,Bokeo,2026-03-22
Bolikhamxai,Laos,,Bolikhamxai,Bolikhamxai,2026-03-22
Champasak,Laos,,Champasak,Champasak,2026-03-22
Houaphan,Laos,,Houaphan,Houaphan,2026-03-22
Khammouan,Laos,,Khammouan,Khammouan,2026-03-22
Louangnamtha,Laos,,Louangnamtha,Louangnamtha,2026-03-22
Louangphrabang,Laos,,Louangphrabang,Louangphrabang,2026-03-22
Oudomxai,Laos,,Oudomxai,Oudomxai,2026-03-22
Phongsali,Laos,,Phongsali,Phongsali,2026-03-22
Salavan,Laos,,Salavan,Salavan,2026-03-22
Savannakhet,Laos,,Savannakhet,Savannakhet,2026-03-22
Viangchan,Laos,,Viangchan,Viangchan,2026-03-22
Xaignabouli,Laos,,Xaignabouli,Xaignabouli,2026-03-22
Xaisomboun,Laos,,Xaisomboun,Xaisomboun,2026-03-22
Xekong,Laos,,Xekong,Xekong,2026-03-22
Xiangkhoang,Laos,,Xiangkhoang,Xiangkhoang,2026-03-22
Attapeu,Laos,,Attapeu,Attapeu,2026-03-22
Muang Phouvong,Laos,,Muang Phouvong,Muang Phouvong,2026-03-22
Muang Samakhixai,Laos,,Muang Samakhixai,Muang Samakhixai,2026-03-22
Daugavpils,Latvia,,Daugavpils,Daugavpils,2026-03-22
Adazi,Latvia,,Adazi,Adazi,2026-03-22
Agenskalns,Latvia,,Agenskalns,Agenskalns,2026-03-22
Aizkraukle,Latvia,,Aizkraukle,Aizkraukle,2026-03-22
Aizpute,Latvia,,Aizpute,Aizpute,2026-03-22
Baldone,Latvia,,Baldone,Baldone,2026-03-22
Balvi,Latvia,,Balvi,Balvi,2026-03-22
Bauska,Latvia,,Bauska,Bauska,2026-03-22
Brankas,Latvia,,Brankas,Brankas,2026-03-22
Carnikava,Latvia,,Carnikava,Carnikava,2026-03-22
Centrs,Latvia,,Centrs,Centrs,2026-03-22
Dobele,Latvia,,Dobele,Dobele,2026-03-22
Durbe,Latvia,,Durbe,Durbe,2026-03-22
Gulbene,Latvia,,Gulbene,Gulbene,2026-03-22
Ilguciems,Latvia,,Ilguciems,Ilguciems,2026-03-22
Izvalta,Latvia,,Izvalta,Izvalta,2026-03-22
Jaunolaine,Latvia,,Jaunolaine,Jaunolaine,2026-03-22
Jelgava,Latvia,,Jelgava,Jelgava,2026-03-22
Kandava,Latvia,,Kandava,Kandava,2026-03-22
Beirut,Lebanon,,Beirut,BEIRUT,2026-03-22
Tripoli,Lebanon,,Tripoli,Tripoli,2026-03-22
Aaley,Lebanon,,Aaley,Aaley,2026-03-22
Adma,Lebanon,,Adma,Adma,2026-03-22
Ashrafiye,Lebanon,,Ashrafiye,Ashrafiye,2026-03-22
Baabda,Lebanon,,Baabda,Baabda,2026-03-22
Baalbek,Lebanon,,Baalbek,Baalbek,2026-03-22
Broummana,Lebanon,,Broummana,Broummana,2026-03-22
Bsalim,Lebanon,,Bsalim,Bsalim,2026-03-22
Chekka,Lebanon,,Chekka,Chekka,2026-03-22
Dbaiye,Lebanon,,Dbaiye,Dbaiye,2026-03-22
Dik el Mehdi,Lebanon,,Dik el Mehdi,Dik el Mehdi,2026-03-22
Halba,Lebanon,,Halba,Halba,2026-03-22
Hboub,Lebanon,,Hboub,Hboub,2026-03-22
Sarba,Lebanon,,Sarba,Sarba,2026-03-22
Sidon,Lebanon,,Sidon,Sidon,2026-03-22
100 Women (BBC),Lebanon,,100 Women (BBC),Yanar,2026-03-22
Berea,Lesotho,,Berea,Berea,2026-03-22
Butha-Buthe,Lesotho,,Butha-Buthe,Butha-Buthe,2026-03-22
Leribe,Lesotho,,Leribe,Leribe,2026-03-22
Mafeteng,Lesotho,,Mafeteng,Mafeteng,2026-03-22
Mohale's Hoek,Lesotho,,Mohale's Hoek,Mohale's Hoek,2026-03-22
Mokhotlong,Lesotho,,Mokhotlong,Mokhotlong,2026-03-22
Qacha's Nek,Lesotho,,Qacha's Nek,Qacha's Nek,2026-03-22
Quthing,Lesotho,,Quthing,Quthing,2026-03-22
Thaba-Tseka,Lesotho,,Thaba-Tseka,Thaba-Tseka,2026-03-22
Teyateyaneng,Lesotho,,Teyateyaneng,Teyateyaneng,2026-03-22
Maputsoe,Lesotho,,Maputsoe,Maputsoe,2026-03-22
Nako,Lesotho,,Nako,Nako,2026-03-22
MONROVIA,Liberia,,MONROVIA,MONROVIA,2026-03-22
Bomi,Liberia,,Bomi,Bomi,2026-03-22
Bong,Liberia,,Bong,Bong,2026-03-22
Gbarpolu,Liberia,,Gbarpolu,Gbarpolu,2026-03-22
Grand Bassa County,Liberia,,Grand Bassa County,Grand Bassa,2026-03-22
Grand Cape Mount,Liberia,,Grand Cape Mount,Grand Cape Mount,2026-03-22
Grand Gedeh,Liberia,,Grand Gedeh,Grand Gedeh,2026-03-22
Grand Kru,Liberia,,Grand Kru,Grand Kru,2026-03-22
Lofa,Liberia,,Lofa,Lofa,2026-03-22
Margibi,Liberia,,Margibi,Margibi,2026-03-22
Republic of Maryland,Liberia,,Republic of Maryland,Maryland,2026-03-22
Montserrado County,Liberia,,Montserrado County,Montserrado,2026-03-22
Liberia,Liberia,,Liberia,Nimba,2026-03-22
River Gee County,Liberia,,River Gee County,River Gee,2026-03-22
Benghazi,Libya,,Benghazi,Benghazi,2026-03-22
Misratah,Libya,,Misratah,Misratah,2026-03-22
Sabha,Libya,,Sabha,Sabha,2026-03-22
Zliten,Libya,,Zliten,Zliten,2026-03-22
Ajdabiya,Libya,,Ajdabiya,Ajdabiya,2026-03-22
Al Burayqah,Libya,,Al Burayqah,Al Burayqah,2026-03-22
Awjilah,Libya,,Awjilah,Awjilah,2026-03-22
Az Zuwaytīnah,Libya,,Az Zuwaytīnah,Az Zuwaytīnah,2026-03-22
Gialo,Libya,,Gialo,Gialo,2026-03-22
Marādah,Libya,,Marādah,Marādah,2026-03-22
Qaryat Sulūq,Libya,,Qaryat Sulūq,Qaryat Sulūq,2026-03-22
Al Qubbah,Libya,,Al Qubbah,Al Qubbah,2026-03-22
Darnah,Libya,,Darnah,Darnah,2026-03-22
Ghat,Libya,,Ghat,Ghat,2026-03-22
Al Bayḑā’,Libya,,Al Bayḑā’,Al Bayḑā’,2026-03-22
Gharyan,Libya,,Gharyan,Gharyan,2026-03-22
Giado,Libya,,Giado,Giado,2026-03-22
Mizdah,Libya,,Mizdah,Mizdah,2026-03-22
Yafran,Libya,,Yafran,Yafran,2026-03-22
Zintan,Libya,,Zintan,Zintan,2026-03-22
Al ‘Azīzīyah,Libya,,Al ‘Azīzīyah,Al ‘Azīzīyah,2026-03-22
Hūn,Libya,,Hūn,Hūn,2026-03-22
Waddān,Libya,,Waddān,Waddān,2026-03-22
Al Jawf,Libya,,Al Jawf,Al Jawf,2026-03-22
At Tāj,Libya,,At Tāj,At Tāj,2026-03-22
Al Abyār,Libya,,Al Abyār,Al Abyār,2026-03-22
Al Marj,Libya,,Al Marj,Al Marj,2026-03-22
Tūkrah,Libya,,Tūkrah,Tūkrah,2026-03-22
Bani Walid,Libya,,Bani Walid,Bani Walid,2026-03-22
Mişrātah,Libya,,Mişrātah,Mişrātah,2026-03-22
Al Khums,Libya,,Al Khums,Al Khums,2026-03-22
Masallātah,Libya,,Masallātah,Masallātah,2026-03-22
VADUZ,Liechtenstein,,VADUZ,VADUZ,2026-03-22
Balzers,Liechtenstein,,Balzers,Balzers,2026-03-22
Bendern,Liechtenstein,,Bendern,Bendern,2026-03-22
Demographics of Liechtenstein,Liechtenstein,,Demographics of Liechtenstein,Gamprin,2026-03-22
Municipalities of Liechtenstein,Liechtenstein,,Municipalities of Liechtenstein,Mauren,2026-03-22
Eschen,Liechtenstein,,Eschen,Nendeln,2026-03-22
Oberland (electoral district),Liechtenstein,,Oberland (electoral district),Schaan,2026-03-22
Liechtenstein,Liechtenstein,,Liechtenstein,Triesen,2026-03-22
VILNIUS,Lithuania,,VILNIUS,VILNIUS,2026-03-22
Kaunas,Lithuania,,Kaunas,Kaunas,2026-03-22
Klaipeda,Lithuania,,Klaipeda,Klaipeda,2026-03-22
Shauliai,Lithuania,,Shauliai,Shauliai,2026-03-22
Panevezhis,Lithuania,,Panevezhis,Panevezhis,2026-03-22
Alytus,Lithuania,,Alytus,Alytus,2026-03-22
Anciskiai,Lithuania,,Anciskiai,Anciskiai,2026-03-22
Antakalnis,Lithuania,,Antakalnis,Antakalnis,2026-03-22
Garliava,Lithuania,,Garliava,Garliava,2026-03-22
Ignalina,Lithuania,,Ignalina,Ignalina,2026-03-22
Jonava,Lithuania,,Jonava,Jonava,2026-03-22
Jurbarkas,Lithuania,,Jurbarkas,Jurbarkas,2026-03-22
Juskonys,Lithuania,,Juskonys,Juskonys,2026-03-22
Kretinga,Lithuania,,Kretinga,Kretinga,2026-03-22
Mastaiciai,Lithuania,,Mastaiciai,Mastaiciai,2026-03-22
Palanga,Lithuania,,Palanga,Palanga,2026-03-22
Panevezys,Lithuania,,Panevezys,Panevezys,2026-03-22
Sakiai,Lithuania,,Sakiai,Sakiai,2026-03-22
Salcininkai,Lithuania,,Salcininkai,Salcininkai,2026-03-22
Ahn,Luxembourg,,Ahn,Ahn,2026-03-22
Alzingen,Luxembourg,,Alzingen,Alzingen,2026-03-22
Bascharage,Luxembourg,,Bascharage,Bascharage,2026-03-22
Beaufort,Luxembourg,,Beaufort,Beaufort,2026-03-22
Beckerich,Luxembourg,,Beckerich,Beckerich,2026-03-22
Beggen,Luxembourg,,Beggen,Beggen,2026-03-22
Beidweiler,Luxembourg,,Beidweiler,Beidweiler,2026-03-22
Belvaux-Soleuvre railway station,Luxembourg,,Belvaux-Soleuvre railway station,Belvaux,2026-03-22
Berchem service station,Luxembourg,,Berchem service station,Berchem,2026-03-22
Walferdange,Luxembourg,,Walferdange,Bereldange,2026-03-22
Alzette,Luxembourg,,Alzette,Bergem,2026-03-22
Roodt-sur-Syre,Luxembourg,,Roodt-sur-Syre,Betzdorf,2026-03-22
Communes of Luxembourg,Luxembourg,,Communes of Luxembourg,Bigonville,2026-03-22
Luxembourg,Luxembourg,,Luxembourg,Bissen,2026-03-22
Théodore Eberhard,Luxembourg,,Théodore Eberhard,Bivange,2026-03-22
Émile Reuter,Luxembourg,,Émile Reuter,Bofferdange,2026-03-22
Aomen,Macau,,Aomen,Aomen,2026-03-22
Aumwnz,Macau,,Aumwnz,Aumwnz,2026-03-22
Bán đảo Ma Cao,Macau,,Bán đảo Ma Cao,Bán đảo Ma Cao,2026-03-22
Cheoc Ca Chün,Macau,,Cheoc Ca Chün,Cheoc Ca Chün,2026-03-22
Cidade de Macau,Macau,,Cidade de Macau,Cidade de Macau,2026-03-22
Cidade do Santo Nome de Deus de Macau,Macau,,Cidade do Santo Nome de Deus de Macau,Cidade do Santo Nome de Deus de Macau,2026-03-22
Coloane,Macau,,Coloane,Coloane,2026-03-22
Dangzai,Macau,,Dangzai,Dangzai,2026-03-22
Hac Sa,Macau,,Hac Sa,Hac Sa,2026-03-22
Hac-Tsa,Macau,,Hac-Tsa,Hac-Tsa,2026-03-22
Heisha,Macau,,Heisha,Heisha,2026-03-22
Ilha da Taipa,Macau,,Ilha da Taipa,Ilha da Taipa,2026-03-22
Jiu’ao,Macau,,Jiu’ao,Jiu’ao,2026-03-22
Ká Hó,Macau,,Ká Hó,Ká Hó,2026-03-22
Lai Chi Van,Macau,,Lai Chi Van,Lai Chi Van,2026-03-22
Lin-chia-ts'un,Macau,,Lin-chia-ts'un,Lin-chia-ts'un,2026-03-22
Lizhiwan,Macau,,Lizhiwan,Lizhiwan,2026-03-22
Luhuan,Macau,,Luhuan,Luhuan,2026-03-22
Lui-Tchi-Van,Macau,,Lui-Tchi-Van,Lui-Tchi-Van,2026-03-22
Macao Peninsula,Macau,,Macao Peninsula,Macao Peninsula,2026-03-22
Toamasina,Madagascar,,Toamasina,Toamasina,2026-03-22
Antsirabe,Madagascar,,Antsirabe,Antsirabe,2026-03-22
Fianarantsoa,Madagascar,,Fianarantsoa,Fianarantsoa,2026-03-22
Mahajanga,Madagascar,,Mahajanga,Mahajanga,2026-03-22
Ambanja,Madagascar,,Ambanja,Ambanja,2026-03-22
Antsiranana,Madagascar,,Antsiranana,Antsiranana,2026-03-22
Toliara,Madagascar,,Toliara,Toliara,2026-03-22
Ampasimanolotra,Madagascar,,Ampasimanolotra,Ampasimanolotra,2026-03-22
Andovoranto,Madagascar,,Andovoranto,Andovoranto,2026-03-22
Mahanoro,Madagascar,,Mahanoro,Mahanoro,2026-03-22
Mahavelona,Madagascar,,Mahavelona,Mahavelona,2026-03-22
Marolambo,Madagascar,,Marolambo,Marolambo,2026-03-22
Toamasina I,Madagascar,,Toamasina I,Toamasina I,2026-03-22
Toamasina II,Madagascar,,Toamasina II,Toamasina II,2026-03-22
Vohibinany,Madagascar,,Vohibinany,Vohibinany,2026-03-22
Blantyre City,Malawi,,Blantyre City,Blantyre City,2026-03-22
Balaka,Malawi,,Balaka,Balaka,2026-03-22
Blantyre,Malawi,,Blantyre,Blantyre,2026-03-22
Chikwawa,Malawi,,Chikwawa,Chikwawa,2026-03-22
Chiradzulu,Malawi,,Chiradzulu,Chiradzulu,2026-03-22
Chitipa,Malawi,,Chitipa,Chitipa,2026-03-22
Dedza,Malawi,,Dedza,Dedza,2026-03-22
Dowa,Malawi,,Dowa,Dowa,2026-03-22
Karonga,Malawi,,Karonga,Karonga,2026-03-22
Kasungu,Malawi,,Kasungu,Kasungu,2026-03-22
Likoma,Malawi,,Likoma,Likoma,2026-03-22
Machinga,Malawi,,Machinga,Machinga,2026-03-22
Mangochi,Malawi,,Mangochi,Mangochi,2026-03-22
Mchinji,Malawi,,Mchinji,Mchinji,2026-03-22
Mulanje,Malawi,,Mulanje,Mulanje,2026-03-22
Mwanza,Malawi,,Mwanza,Mwanza,2026-03-22
Mzimba,Malawi,,Mzimba,Mzimba,2026-03-22
Ntcheu,Malawi,,Ntcheu,Ntcheu,2026-03-22
Nkhata Bay,Malawi,,Nkhata Bay,Nkhata Bay,2026-03-22
MB Ipoh,Malaysia,,MB Ipoh,MB Ipoh,2026-03-22
MB Johor Bahru,Malaysia,,MB Johor Bahru,MB Johor Bahru,2026-03-22
Kuantan,Malaysia,,Kuantan,Kuantan,2026-03-22
Subang Jaya,Malaysia,,Subang Jaya,Subang Jaya,2026-03-22
Seremban,Malaysia,,Seremban,Seremban,2026-03-22
Kuala Terengganu,Malaysia,,Kuala Terengganu,Kuala Terengganu,2026-03-22
Klang,Malaysia,,Klang,Klang,2026-03-22
MP Kota Bharu,Malaysia,,MP Kota Bharu,MP Kota Bharu,2026-03-22
Taiping,Malaysia,,Taiping,Taiping,2026-03-22
Kota Kinabalu,Malaysia,,Kota Kinabalu,Kota Kinabalu,2026-03-22
Georgetown,Malaysia,,Georgetown,Georgetown,2026-03-22
Petaling Jaya,Malaysia,,Petaling Jaya,Petaling Jaya,2026-03-22
Shah Alam,Malaysia,,Shah Alam,Shah Alam,2026-03-22
Sungai Petani,Malaysia,,Sungai Petani,Sungai Petani,2026-03-22
Sibu,Malaysia,,Sibu,Sibu,2026-03-22
Sandakan,Malaysia,,Sandakan,Sandakan,2026-03-22
Seleyang Baru,Malaysia,,Seleyang Baru,Seleyang Baru,2026-03-22
Kuching,Malaysia,,Kuching,Kuching,2026-03-22
Miri,Malaysia,,Miri,Miri,2026-03-22
Alor Setar,Malaysia,,Alor Setar,Alor Setar,2026-03-22
Bintulu,Malaysia,,Bintulu,Bintulu,2026-03-22
Tawau,Malaysia,,Tawau,Tawau,2026-03-22
Kajang dan Sungai Chua,Malaysia,,Kajang dan Sungai Chua,Kajang dan Sungai Chua,2026-03-22
Ampang/Ulu Kelang,Malaysia,,Ampang/Ulu Kelang,Ampang/Ulu Kelang,2026-03-22
Bandar Penggaram,Malaysia,,Bandar Penggaram,Bandar Penggaram,2026-03-22
Butterworth,Malaysia,,Butterworth,Butterworth,2026-03-22
Ampang,Malaysia,,Ampang,Ampang,2026-03-22
Melaka,Malaysia,,Melaka,Melaka,2026-03-22
Bandar Maharani,Malaysia,,Bandar Maharani,Bandar Maharani,2026-03-22
Kluang,Malaysia,,Kluang,Kluang,2026-03-22
Pasir Gudang,Malaysia,,Pasir Gudang,Pasir Gudang,2026-03-22
Kulim,Malaysia,,Kulim,Kulim,2026-03-22
Lahad Datu,Malaysia,,Lahad Datu,Lahad Datu,2026-03-22
Alifu,Maldives,,Alifu,Alifu,2026-03-22
Baa,Maldives,,Baa,Baa,2026-03-22
Dhaalu,Maldives,,Dhaalu,Dhaalu,2026-03-22
Faafu,Maldives,,Faafu,Faafu,2026-03-22
Gaafu Alifu,Maldives,,Gaafu Alifu,Gaafu Alifu,2026-03-22
Gaafu Dhaalu,Maldives,,Gaafu Dhaalu,Gaafu Dhaalu,2026-03-22
Gnaviyani,Maldives,,Gnaviyani,Gnaviyani,2026-03-22
Haa Alif Atoll,Maldives,,Haa Alif Atoll,Haa Alifu,2026-03-22
Haa Dhaalu Atoll,Maldives,,Haa Dhaalu Atoll,Haa Dhaalu,2026-03-22
Maafushi (Kaafu Atoll),Maldives,,Maafushi (Kaafu Atoll),Kaafu,2026-03-22
Malé,Maldives,,Malé,Laamu,2026-03-22
Maldives,Maldives,,Maldives,Meemu,2026-03-22
Fuvahmulah,Maldives,,Fuvahmulah,Seenu,2026-03-22
Bamako (Capital),Mali,,Bamako (Capital),Bamako (Capital),2026-03-22
Gao,Mali,,Gao,Gao,2026-03-22
Kayes,Mali,,Kayes,Kayes,2026-03-22
Kidal,Mali,,Kidal,Kidal,2026-03-22
Koulikoro,Mali,,Koulikoro,Koulikoro,2026-03-22
Mopti,Mali,,Mopti,Mopti,2026-03-22
Segou,Mali,,Segou,Segou,2026-03-22
Sikasso,Mali,,Sikasso,Sikasso,2026-03-22
Tombouctou,Mali,,Tombouctou,Tombouctou,2026-03-22
Ansongo,Mali,,Ansongo,Ansongo,2026-03-22
Cercle de Bourem,Mali,,Cercle de Bourem,Cercle de Bourem,2026-03-22
Gao Cercle,Mali,,Gao Cercle,Gao Cercle,2026-03-22
Inékar,Mali,,Inékar,Inékar,2026-03-22
Bafoulabé,Mali,,Bafoulabé,Bafoulabé,2026-03-22
Kita,Mali,,Kita,Kita,2026-03-22
Kokofata,Mali,,Kokofata,Kokofata,2026-03-22
Sagalo,Mali,,Sagalo,Sagalo,2026-03-22
Abeïbara,Mali,,Abeïbara,Abeïbara,2026-03-22
Cercle d’Abeïbara,Mali,,Cercle d’Abeïbara,Cercle d’Abeïbara,2026-03-22
Banamba,Mali,,Banamba,Banamba,2026-03-22
Kangaba,Mali,,Kangaba,Kangaba,2026-03-22
Kati,Mali,,Kati,Kati,2026-03-22
Kolokani,Mali,,Kolokani,Kolokani,2026-03-22
Bandiagara,Mali,,Bandiagara,Bandiagara,2026-03-22
Djénné,Mali,,Djénné,Djénné,2026-03-22
Douentza,Mali,,Douentza,Douentza,2026-03-22
Douentza Cercle,Mali,,Douentza Cercle,Douentza Cercle,2026-03-22
Ténenkou,Mali,,Ténenkou,Ténenkou,2026-03-22
VALLETTA,Malta,,VALLETTA,VALLETTA,2026-03-22
Attard,Malta,,Attard,Attard,2026-03-22
Balzan,Malta,,Balzan,Balzan,2026-03-22
Bingemma,Malta,,Bingemma,Bingemma,2026-03-22
Birgu,Malta,,Birgu,Birgu,2026-03-22
Birkirkara,Malta,,Birkirkara,Birkirkara,2026-03-22
Bugibba,Malta,,Bugibba,Bugibba,2026-03-22
Cospicua,Malta,,Cospicua,Cospicua,2026-03-22
Dingli,Malta,,Dingli,Dingli,2026-03-22
Għajnsielem,Malta,,Għajnsielem,Ghajnsielem,2026-03-22
Għarb,Malta,,Għarb,Gharb,2026-03-22
Għasri,Malta,,Għasri,Ghasri,2026-03-22
Għaxaq,Malta,,Għaxaq,Ghaxaq,2026-03-22
Malta International Airport,Malta,,Malta International Airport,Gudja,2026-03-22
Gżira,Malta,,Gżira,Gzira,2026-03-22
Ebaye,Marshall Islands,,Ebaye,Ebaye,2026-03-22
Marshall Islands,Marshall Islands,,Marshall Islands,Arno,2026-03-22
COVID-19 pandemic in the Marshall Islands,Marshall Islands,,COVID-19 pandemic in the Marshall Islands,Jabor,2026-03-22
Wotje Atoll,Marshall Islands,,Wotje Atoll,Wotje,2026-03-22
Gilbert and Marshall Islands campaign,Marshall Islands,,Gilbert and Marshall Islands campaign,Mili,2026-03-22
Namdrik Atoll,Marshall Islands,,Namdrik Atoll,Namdrik,2026-03-22
Likiep Atoll,Marshall Islands,,Likiep Atoll,Likiep,2026-03-22
Ailuk Atoll,Marshall Islands,,Ailuk Atoll,Ailuk,2026-03-22
Ujae Atoll,Marshall Islands,,Ujae Atoll,Ujae,2026-03-22
Majuro,Marshall Islands,,Majuro,Rairok,2026-03-22
Case-Pilote,Martinique,,Case-Pilote,Case-Pilote,2026-03-22
Fort-de-France,Martinique,,Fort-de-France,Ducos,2026-03-22
Le Lamentin,Martinique,,Le Lamentin,Le Diamant,2026-03-22
Le François,Martinique,,Le François,Le Francois,2026-03-22
Les Trois-Îlets,Martinique,,Les Trois-Îlets,Les Trois-Ilets,2026-03-22
Rivière-Salée,Martinique,,Rivière-Salée,Riviere-Salee,2026-03-22
"Saint-Pierre, Martinique",Martinique,,"Saint-Pierre, Martinique",Sainte-Anne,2026-03-22
Martinique,Martinique,,Martinique,Sainte-Marie,2026-03-22
Schœlcher,Martinique,,Schœlcher,Schoelcher,2026-03-22
Adrar,Mauritania,,Adrar,Adrar,2026-03-22
Assaba,Mauritania,,Assaba,Assaba,2026-03-22
Brakna,Mauritania,,Brakna,Brakna,2026-03-22
Dakhlet Nouadhibou,Mauritania,,Dakhlet Nouadhibou,Dakhlet Nouadhibou,2026-03-22
Gorgol,Mauritania,,Gorgol,Gorgol,2026-03-22
Guidimaka,Mauritania,,Guidimaka,Guidimaka,2026-03-22
Hodh Ech Chargui,Mauritania,,Hodh Ech Chargui,Hodh Ech Chargui,2026-03-22
Hodh El Gharbi,Mauritania,,Hodh El Gharbi,Hodh El Gharbi,2026-03-22
Inchiri,Mauritania,,Inchiri,Inchiri,2026-03-22
Tagant,Mauritania,,Tagant,Tagant,2026-03-22
Tiris Zemmour,Mauritania,,Tiris Zemmour,Tiris Zemmour,2026-03-22
