Destination English Name,Country,State/Provence,Nearest City,Destination Official Name,Attractions Updated
Aasmae,Estonia,,Aasmae,Aasmae,2026-03-01
Aaviku,Estonia,,Aaviku,Aaviku,2026-03-01
Aespa,Estonia,,Aespa,Aespa,2026-03-01
Ahtma,Estonia,,Ahtma,Ahtma,2026-03-01
Alliku,Estonia,,Alliku,Alliku,2026-03-01
Ambla,Estonia,,Ambla,Ambla,2026-03-01
Antsla,Estonia,,Antsla,Antsla,2026-03-01
Ardu,Estonia,,Ardu,Ardu,2026-03-01
Avinurme,Estonia,,Avinurme,Avinurme,2026-03-01
Elva,Estonia,,Elva,Elva,2026-03-01
Emmaste,Estonia,,Emmaste,Emmaste,2026-03-01
Haabneeme,Estonia,,Haabneeme,Haabneeme,2026-03-01
Haage,Estonia,,Haage,Haage,2026-03-01
Haapsalu,Estonia,,Haapsalu,Haapsalu,2026-03-01
Mbabane,Eswatini,,Mbabane,Mbabane,2026-03-01
Addis Ababa,Ethiopia,,Addis Ababa,Addis Ababa,2026-03-01
Afar,Ethiopia,,Afar,Afar,2026-03-01
Amhara,Ethiopia,,Amhara,Amhara,2026-03-01
Binshangul Gumuz,Ethiopia,,Binshangul Gumuz,Binshangul Gumuz,2026-03-01
Dire Dawa,Ethiopia,,Dire Dawa,Dire Dawa,2026-03-01
Gambela Hizboch,Ethiopia,,Gambela Hizboch,Gambela Hizboch,2026-03-01
Harari,Ethiopia,,Harari,Harari,2026-03-01
Oromia,Ethiopia,,Oromia,Oromia,2026-03-01
Somali,Ethiopia,,Somali,Somali,2026-03-01
Tigray,Ethiopia,,Tigray,Tigray,2026-03-01
"Southern Nations, Nationalities, and Peoples Region",Ethiopia,,"Southern Nations, Nationalities, and Peoples Region","Southern Nations, Nationalities, and Peoples Region",2026-03-01
Asaita,Ethiopia,,Asaita,Asaita,2026-03-01
Āwash,Ethiopia,,Āwash,Āwash,2026-03-01
Dubti,Ethiopia,,Dubti,Dubti,2026-03-01
Gewane,Ethiopia,,Gewane,Gewanē,2026-03-01
Semera,Ethiopia,,Semera,Semera,2026-03-01
Abomsa,Ethiopia,,Abomsa,Abomsa,2026-03-01
Addiet Canna,Ethiopia,,Addiet Canna,Addiet Canna,2026-03-01
Ādīs Zemen,Ethiopia,,Ādīs Zemen,Ādīs Zemen,2026-03-01
Bahir Dar,Ethiopia,,Bahir Dar,Bahir Dar,2026-03-01
Batī,Ethiopia,,Batī,Batī,2026-03-01
Bichena,Ethiopia,,Bichena,Bichena,2026-03-01
Burē,Ethiopia,,Burē,Burē,2026-03-01
Dabat,Ethiopia,,Dabat,Dabat,2026-03-01
Debark’,Ethiopia,,Debark’,Debark’,2026-03-01
Debre Birhan,Ethiopia,,Debre Birhan,Debre Birhan,2026-03-01
Debre Mark’os,Ethiopia,,Debre Mark’os,Debre Mark’os,2026-03-01
Debre Sīna,Ethiopia,,Debre Sīna,Debre Sīna,2026-03-01
Debre Tabor,Ethiopia,,Debre Tabor,Debre Tabor,2026-03-01
Debre Werk’,Ethiopia,,Debre Werk’,Debre Werk’,2026-03-01
Dejen,Ethiopia,,Dejen,Dejen,2026-03-01
Desē,Ethiopia,,Desē,Desē,2026-03-01
Finote Selam,Ethiopia,,Finote Selam,Finote Selam,2026-03-01
Gondar,Ethiopia,,Gondar,Gondar,2026-03-01
Kemisē,Ethiopia,,Kemisē,Kemisē,2026-03-01
Kombolcha,Ethiopia,,Kombolcha,Kombolcha,2026-03-01
Lalibela,Ethiopia,,Lalibela,Lalībela,2026-03-01
North Shewa Zone (Amhara),Ethiopia,,North Shewa Zone (Amhara),North Shewa Zone,2026-03-01
STANLEY,Falkland Islands,,STANLEY,STANLEY,2026-03-01
Ajax Bay,Falkland Islands,,Ajax Bay,Ajax Bay,2026-03-01
Beaver Settlement,Falkland Islands,,Beaver Settlement,Beaver Settlement,2026-03-01
Argir,Faroe Islands,,Argir,Argir,2026-03-01
Glyvrar,Faroe Islands,,Glyvrar,Glyvrar,2026-03-01
Suva (insurer),Fiji,,Suva (insurer),SUVA,2026-03-01
Central (Suva),Fiji,,Central (Suva),Central (Suva),2026-03-01
Eastern (Levuka),Fiji,,Eastern (Levuka),Eastern (Levuka),2026-03-01
Northern (Labasa),Fiji,,Northern (Labasa),Northern (Labasa),2026-03-01
Rotuma,Fiji,,Rotuma,Rotuma,2026-03-01
Western (Lautoka),Fiji,,Western (Lautoka),Western (Lautoka),2026-03-01
HELSINKI,Finland,,HELSINKI,HELSINKI,2026-03-01
Espoo,Finland,,Espoo,Espoo,2026-03-01
Tampere,Finland,,Tampere,Tampere,2026-03-01
Vantaa,Finland,,Vantaa,Vantaa,2026-03-01
Oulu,Finland,,Oulu,Oulu,2026-03-01
Turku,Finland,,Turku,Turku,2026-03-01
Jyvaskyla,Finland,,Jyvaskyla,Jyvaskyla,2026-03-01
Kuopio,Finland,,Kuopio,Kuopio,2026-03-01
Lahti,Finland,,Lahti,Lahti,2026-03-01
Aapajoki,Finland,,Aapajoki,Aapajoki,2026-03-01
Aavasaksa,Finland,,Aavasaksa,Aavasaksa,2026-03-01
Aitoo,Finland,,Aitoo,Aitoo,2026-03-01
Akaa,Finland,,Akaa,Akaa,2026-03-01
Alastaro,Finland,,Alastaro,Alastaro,2026-03-01
Alaveteli,Finland,,Alaveteli,Alaveteli,2026-03-01
Alavieska,Finland,,Alavieska,Alavieska,2026-03-01
Alavus,Finland,,Alavus,Alavus,2026-03-01
Alvettula,Finland,,Alvettula,Alvettula,2026-03-01
Angelniemi,Finland,,Angelniemi,Angelniemi,2026-03-01
Anjala,Finland,,Anjala,Anjala,2026-03-01
Anttila,Finland,,Anttila,Anttila,2026-03-01
Paris,France,Ile-de-France,Paris,Paris,2026-03-01
Versailles,France,Ile-de-France,Versailles,Chateau de Versailles,2026-03-01
Lyon,France,Auvergne-Rhone-Alpes,Lyon,Lyon,2026-03-01
Marseille,France,Provence-Alpes-Cote dAzur,Marseille,Marseille,2026-03-01
Nice,France,Provence-Alpes-Cote dAzur,Nice,Nice,2026-03-01
French Riviera,France,Provence-Alpes-Cote dAzur,Nice,Cote dAzur,2026-03-01
Bordeaux,France,Nouvelle-Aquitaine,Bordeaux,Bordeaux,2026-03-01
Mont Saint-Michel,France,Normandy,Pontorson,Mont-Saint-Michel,2026-03-01
Loire Valley,France,Centre-Val de Loire,Tours,Vallee de la Loire,2026-03-01
Strasbourg,France,Grand Est,Strasbourg,Strasbourg,2026-03-01
Chamonix,France,Auvergne-Rhone-Alpes,Chamonix-Mont-Blanc,Chamonix,2026-03-01
Avignon,France,Provence-Alpes-Cote dAzur,Avignon,Avignon,2026-03-01
Annecy,France,Auvergne-Rhone-Alpes,Annecy,Annecy,2026-03-01
Carcassonne,France,Occitanie,Carcassonne,Carcassonne,2026-03-01
Saint-Malo,France,Brittany,Saint-Malo,Saint-Malo,2026-03-01
Reims,France,Grand Est,Reims,Reims,2026-03-01
Dune of Pilat,France,Nouvelle-Aquitaine,Arcachon,Grande Dune du Pilat,2026-03-01
Calanques National Park,France,Provence-Alpes-Cote dAzur,Marseille,Calanques National Park,2026-03-01
Corsica,France,Corsica,Ajaccio,Corsica,2026-03-01
Nimes,France,Occitanie,Nimes,Nimes,2026-03-01
Lille,France,Hauts-de-France,Lille,Lille,2026-03-01
Toulouse,France,Occitanie,Toulouse,Toulouse,2026-03-01
Colmar,France,Grand Est,Colmar,Colmar,2026-03-01
Biarritz,France,Nouvelle-Aquitaine,Biarritz,Biarritz,2026-03-01
Aix-en-Provence,France,Provence-Alpes-Cote dAzur,Aix-en-Provence,Aix-en-Provence,2026-03-01
Nantes,France,,Nantes,Nantes,2026-03-01
Montpellier,France,,Montpellier,Montpellier,2026-03-01
Rennes,France,,Rennes,Rennes,2026-03-01
Le Havre,France,,Le Havre,Le Havre,2026-03-01
Saint-Étienne,France,,Saint-Étienne,Saint-Étienne,2026-03-01
Toulon,France,,Toulon,Toulon,2026-03-01
Grenoble,France,,Grenoble,Grenoble,2026-03-01
Dijon,France,,Dijon,Dijon,2026-03-01
Angers,France,,Angers,Angers,2026-03-01
Saint-Denis,France,La Réunion,Saint-Denis,Saint-Denis,2026-03-01
Villeurbanne,France,,Villeurbanne,Villeurbanne,2026-03-01
Le Mans,France,,Le Mans,Le Mans,2026-03-01
Nîmes,France,,Nîmes,Nîmes,2026-03-01
Clermont-Ferrand,France,,Clermont-Ferrand,Clermont-Ferrand,2026-03-01
Limoges,France,,Limoges,Limoges,2026-03-01
Tours,France,,Tours,Tours,2026-03-01
Amiens,France,,Amiens,Amiens,2026-03-01
Metz,France,,Metz,Metz,2026-03-01
Perpignan,France,,Perpignan,Perpignan,2026-03-01
Besançon,France,,Besançon,Besançon,2026-03-01
Boulogne-Billancourt,France,,Boulogne-Billancourt,Boulogne-Billancourt,2026-03-01
Orléans,France,,Orléans,Orléans,2026-03-01
Rouen,France,,Rouen,Rouen,2026-03-01
Mulhouse,France,,Mulhouse,Mulhouse,2026-03-01
Caen,France,,Caen,Caen,2026-03-01
Nancy,France,,Nancy,Nancy,2026-03-01
Saint-Paul,France,La Réunion,Saint-Paul,Saint-Paul,2026-03-01
Argenteuil,France,,Argenteuil,Argenteuil,2026-03-01
Montreuil,France,,Montreuil,Montreuil,2026-03-01
Aast,France,,Aast,Aast,2026-03-01
Abancourt,France,,Abancourt,Abancourt,2026-03-01
Abbans-Dessus,France,,Abbans-Dessus,Abbans-Dessus,2026-03-01
Abbaretz,France,,Abbaretz,Abbaretz,2026-03-01
Abbecourt,France,,Abbecourt,Abbecourt,2026-03-01
Abbeville,France,,Abbeville,Abbeville,2026-03-01
Abbeville-les-Conflans,France,,Abbeville-les-Conflans,Abbeville-les-Conflans,2026-03-01
Abeilhan,France,,Abeilhan,Abeilhan,2026-03-01
Abere,France,,Abere,Abere,2026-03-01
Abergement-Saint-Jean,France,,Abergement-Saint-Jean,Abergement-Saint-Jean,2026-03-01
Abilly,France,,Abilly,Abilly,2026-03-01
Ablain-Saint-Nazaire,France,,Ablain-Saint-Nazaire,Ablain-Saint-Nazaire,2026-03-01
Ablaincourt-Pressoir,France,,Ablaincourt-Pressoir,Ablaincourt-Pressoir,2026-03-01
Ablainzevelle,France,,Ablainzevelle,Ablainzevelle,2026-03-01
Ablis,France,,Ablis,Ablis,2026-03-01
Ablon-sur-Seine,France,,Ablon-sur-Seine,Ablon-sur-Seine,2026-03-01
Abondance,France,,Abondance,Abondance,2026-03-01
Abondant,France,,Abondant,Abondant,2026-03-01
Abreschviller,France,,Abreschviller,Abreschviller,2026-03-01
Abrest,France,,Abrest,Abrest,2026-03-01
Abscon,France,,Abscon,Abscon,2026-03-01
Abzac,France,,Abzac,Abzac,2026-03-01
Achatel,France,,Achatel,Achatel,2026-03-01
Achenheim,France,,Achenheim,Achenheim,2026-03-01
Acheres,France,,Acheres,Acheres,2026-03-01
Acheville,France,,Acheville,Acheville,2026-03-01
Achicourt,France,,Achicourt,Achicourt,2026-03-01
Achiet-le-Grand,France,,Achiet-le-Grand,Achiet-le-Grand,2026-03-01
Achiet-le-Petit,France,,Achiet-le-Petit,Achiet-le-Petit,2026-03-01
Acigne,France,,Acigne,Acigne,2026-03-01
Acq,France,,Acq,Acq,2026-03-01
Acquigny,France,,Acquigny,Acquigny,2026-03-01
Acy-en-Multien,France,,Acy-en-Multien,Acy-en-Multien,2026-03-01
Adam-les-Vercel,France,,Adam-les-Vercel,Adam-les-Vercel,2026-03-01
Adamswiller,France,,Adamswiller,Adamswiller,2026-03-01
Adelans-et-le-Val-de-Bithaine,France,,Adelans-et-le-Val-de-Bithaine,Adelans-et-le-Val-de-Bithaine,2026-03-01
Adissan,France,,Adissan,Adissan,2026-03-01
Adriers,France,,Adriers,Adriers,2026-03-01
Afa,France,,Afa,Afa,2026-03-01
Agay,France,,Agay,Agay,2026-03-01
Agde,France,,Agde,Agde,2026-03-01
Agen,France,,Agen,Agen,2026-03-01
Agneaux,France,,Agneaux,Agneaux,2026-03-01
Agnetz,France,,Agnetz,Agnetz,2026-03-01
Agnin,France,,Agnin,Agnin,2026-03-01
Agnos,France,,Agnos,Agnos,2026-03-01
Agny,France,,Agny,Agny,2026-03-01
Aguilcourt,France,,Aguilcourt,Aguilcourt,2026-03-01
Ahaxe-Alciette-Bascassan,France,,Ahaxe-Alciette-Bascassan,Ahaxe-Alciette-Bascassan,2026-03-01
Vanoise National Park,France,Auvergne-Rhone-Alpes,Pralognan-la-Vanoise,Vanoise National Park,2026-03-01
Ecrins National Park,France,Provence-Alpes-Cote dAzur,Briancon,Ecrins National Park,2026-03-01
Mercantour National Park,France,Provence-Alpes-Cote dAzur,Saint-Martin-Vesubie,Mercantour National Park,2026-03-01
Pyrenees National Park,France,Occitanie,Cauterets,Pyrenees National Park,2026-03-01
Cevennes National Park,France,Occitanie,Florac,Cevennes National Park,2026-03-01
Camargue Regional Nature Park,France,Provence-Alpes-Cote dAzur,Arles,Camargue Regional Nature Park,2026-03-01
Verdon Gorge,France,Provence-Alpes-Cote dAzur,Moustiers-Sainte-Marie,Verdon Gorge,2026-03-01
Cayenne,French Guiana,,Cayenne,Cayenne,2026-03-01
Papeetē,French Polynesia,,Papeetē,PAPEETE,2026-03-01
Arue,French Polynesia,,Arue,Arue,2026-03-01
Faaa,French Polynesia,,Faaa,Faaa,2026-03-01
Mahina,French Polynesia,,Mahina,Mahina,2026-03-01
Paeau,French Polynesia,,Paeau,Paeau,2026-03-01
Port-aux-Français,French Southern and Antarctic Lands,,Port-aux-Français,Port-aux-Français,2026-03-01
LIBREVILLE,Gabon,,LIBREVILLE,LIBREVILLE,2026-03-01
Gamba,Gabon,,Gamba,Gamba,2026-03-01
Mamagnia,Gabon,,Mamagnia,Mamagnia,2026-03-01
Moanda,Gabon,,Moanda,Moanda,2026-03-01
Port-Gentil,Gabon,,Port-Gentil,Port-Gentil,2026-03-01
Cocobeach,Gabon,,Cocobeach,Cocobeach,2026-03-01
Ntoum,Gabon,,Ntoum,Ntoum,2026-03-01
Franceville,Gabon,,Franceville,Franceville,2026-03-01
Lékoni,Gabon,,Lékoni,Lékoni,2026-03-01
Mounana,Gabon,,Mounana,Mounana,2026-03-01
Okondja,Gabon,,Okondja,Okondja,2026-03-01
Lambaréné,Gabon,,Lambaréné,Lambaréné,2026-03-01
Ndjolé,Gabon,,Ndjolé,Ndjolé,2026-03-01
Fougamou,Gabon,,Fougamou,Fougamou,2026-03-01
Mbigou,Gabon,,Mbigou,Mbigou,2026-03-01
Mimongo,Gabon,,Mimongo,Mimongo,2026-03-01
Mouila,Gabon,,Mouila,Mouila,2026-03-01
BANJU,Gambia,,BANJU,BANJU,2026-03-01
Banjul,Gambia,,Banjul,Banjul,2026-03-01
Central River,Gambia,,Central River,Central River,2026-03-01
Lower River,Gambia,,Lower River,Lower River,2026-03-01
North Bank,Gambia,,North Bank,North Bank,2026-03-01
Upper River,Gambia,,Upper River,Upper River,2026-03-01
Western,Gambia,,Western,Western,2026-03-01
TBILISI,Georgia,,TBILISI,TBILISI,2026-03-01
Kutaisi,Georgia,,Kutaisi,Kutaisi,2026-03-01
Batumi,Georgia,,Batumi,Batumi,2026-03-01
Rustavi,Georgia,,Rustavi,Rustavi,2026-03-01
Gogolesubani,Georgia,,Gogolesubani,Gogolesubani,2026-03-01
Lentekhi,Georgia,,Lentekhi,Lentekhi,2026-03-01
Qazbegi,Georgia,,Qazbegi,Qazbegi,2026-03-01
Samtredia,Georgia,,Samtredia,Samtredia,2026-03-01
Sukhumi,Georgia,,Sukhumi,Sukhumi,2026-03-01
Zemo-Avchala,Georgia,,Zemo-Avchala,Zemo-Avchala,2026-03-01
Zugdidi,Georgia,,Zugdidi,Zugdidi,2026-03-01
Akhaldaba,Georgia,,Akhaldaba,Akhaldaba,2026-03-01
Chakvi,Georgia,,Chakvi,Chakvi,2026-03-01
Dioknisi,Georgia,,Dioknisi,Dioknisi,2026-03-01
Khelvachauri,Georgia,,Khelvachauri,Khelvachauri,2026-03-01
Khulo,Georgia,,Khulo,Khulo,2026-03-01
Kobuleti,Georgia,,Kobuleti,Kobuleti,2026-03-01
Berlin,Germany,Berlin,Berlin,Berlin,2026-03-01
Munich,Germany,Bavaria,Munich,Munich,2026-03-01
Hamburg,Germany,Hamburg,Hamburg,Hamburg,2026-03-01
Cologne,Germany,North Rhine-Westphalia,Cologne,Cologne,2026-03-01
Frankfurt,Germany,Hesse,Frankfurt,Frankfurt,2026-03-01
Black Forest,Germany,Baden-Wurttemberg,Freiburg,Black Forest,2026-03-01
Neuschwanstein Castle,Germany,Bavaria,Fussen,Neuschwanstein Castle,2026-03-01
Dresden,Germany,Saxony,Dresden,Dresden,2026-03-01
Heidelberg,Germany,Baden-Wurttemberg,Heidelberg,Heidelberg,2026-03-01
Nuremberg,Germany,Bavaria,Nuremberg,Nuremberg,2026-03-01
München,Germany,,München,München,2026-03-01
Köln,Germany,,Köln,Köln,2026-03-01
Frankfurt am Main,Germany,,Frankfurt am Main,Frankfurt am Main,2026-03-01
Stuttgart,Germany,,Stuttgart,Stuttgart,2026-03-01
Düsseldorf,Germany,,Düsseldorf,Düsseldorf,2026-03-01
Dortmund,Germany,,Dortmund,Dortmund,2026-03-01
Essen,Germany,,Essen,Essen,2026-03-01
Bremen,Germany,,Bremen,Bremen,2026-03-01
Leipzig,Germany,,Leipzig,Leipzig,2026-03-01
Hannover,Germany,,Hannover,Hannover,2026-03-01
Nürnberg,Germany,,Nürnberg,Nürnberg,2026-03-01
Duisburg,Germany,,Duisburg,Duisburg,2026-03-01
Bochum,Germany,,Bochum,Bochum,2026-03-01
Wuppertal,Germany,,Wuppertal,Wuppertal,2026-03-01
Bielefeld,Germany,,Bielefeld,Bielefeld,2026-03-01
Bonn,Germany,,Bonn,Bonn,2026-03-01
Münster,Germany,Westf.,Münster,Münster,2026-03-01
Karlsruhe,Germany,,Karlsruhe,Karlsruhe,2026-03-01
Mannheim,Germany,,Mannheim,Mannheim,2026-03-01
Augsburg,Germany,,Augsburg,Augsburg,2026-03-01
Wiesbaden,Germany,,Wiesbaden,Wiesbaden,2026-03-01
Gelsenkirchen,Germany,,Gelsenkirchen,Gelsenkirchen,2026-03-01
Mönchengladbach,Germany,,Mönchengladbach,Mönchengladbach,2026-03-01
Braunschweig,Germany,,Braunschweig,Braunschweig,2026-03-01
Chemnitz,Germany,,Chemnitz,Chemnitz,2026-03-01
Aachen,Germany,,Aachen,Aachen,2026-03-01
Kiel,Germany,,Kiel,Kiel,2026-03-01
Halle,Germany,,Halle,Halle,2026-03-01
Magdeburg,Germany,,Magdeburg,Magdeburg,2026-03-01
Krefeld,Germany,,Krefeld,Krefeld,2026-03-01
Freiburg im Breisgau,Germany,,Freiburg im Breisgau,Freiburg im Breisgau,2026-03-01
Lübeck,Germany,,Lübeck,Lübeck,2026-03-01
Oberhausen,Germany,,Oberhausen,Oberhausen,2026-03-01
Erfurt,Germany,,Erfurt,Erfurt,2026-03-01
Rostock,Germany,,Rostock,Rostock,2026-03-01
Mainz,Germany,,Mainz,Mainz,2026-03-01
Edgardo Angara,Ghana,,Edgardo Angara,ACCRA,2026-03-01
Kumasi,Ghana,,Kumasi,Kumasi,2026-03-01
Tamale,Ghana,,Tamale,Tamale,2026-03-01
Takoradi,Ghana,,Takoradi,Takoradi,2026-03-01
Tema,Ghana,,Tema,Tema,2026-03-01
Sekondi,Ghana,,Sekondi,Sekondi,2026-03-01
Bawku,Ghana,,Bawku,Bawku,2026-03-01
Berekum,Ghana,,Berekum,Berekum,2026-03-01
Bolgatanga,Ghana,,Bolgatanga,Bolgatanga,2026-03-01
Cape Coast,Ghana,,Cape Coast,Cape Coast,2026-03-01
Home,Ghana,,Home,Home,2026-03-01
Koforidua,Ghana,,Koforidua,Koforidua,2026-03-01
Legon,Ghana,,Legon,Legon,2026-03-01
Mampong,Ghana,,Mampong,Mampong,2026-03-01
Navrongo,Ghana,,Navrongo,Navrongo,2026-03-01
Sunyani,Ghana,,Sunyani,Sunyani,2026-03-01
Wa,Ghana,,Wa,Wa,2026-03-01
Winneba,Ghana,,Winneba,Winneba,2026-03-01
Agogo,Ghana,,Agogo,Agogo,2026-03-01
Bekwai,Ghana,,Bekwai,Bekwai,2026-03-01
Ejura,Ghana,,Ejura,Ejura,2026-03-01
Konongo,Ghana,,Konongo,Konongo,2026-03-01
Obuase,Ghana,,Obuase,Obuase,2026-03-01
Tafo,Ghana,,Tafo,Tafo,2026-03-01
GIBRALTAR,Gibraltar,,GIBRALTAR,GIBRALTAR,2026-03-01
Athens,Greece,Attica,Athens,Athens,2026-03-01
Santorini,Greece,South Aegean,Fira,Santorini,2026-03-01
Mykonos,Greece,South Aegean,Mykonos Town,Mykonos,2026-03-01
Crete,Greece,Crete,Heraklion,Crete,2026-03-01
Rhodes,Greece,South Aegean,Rhodes,Rhodes,2026-03-01
Meteora,Greece,Thessaly,Kalabaka,Meteora,2026-03-01
Corfu,Greece,Ionian Islands,Corfu Town,Corfu,2026-03-01
Thessaloniki,Greece,Central Macedonia,Thessaloniki,Thessaloniki,2026-03-01
ATHINAI,Greece,,ATHINAI,ATHINAI,2026-03-01
Patrai,Greece,,Patrai,Patrai,2026-03-01
Pireas,Greece,,Pireas,Pireas,2026-03-01
Larissa,Greece,,Larissa,Larissa,2026-03-01
Iraclion,Greece,,Iraclion,Iraclion,2026-03-01
Pésterion,Greece,,Pésterion,Pésterion,2026-03-01
Calithèa,Greece,,Calithèa,Calithèa,2026-03-01
Aegina,Greece,,Aegina,Aegina,2026-03-01
Agioi Anargyroi,Greece,,Agioi Anargyroi,Agioi Anargyroi,2026-03-01
Agios Nikolaos,Greece,,Agios Nikolaos,Agios Nikolaos,2026-03-01
Agrinio,Greece,,Agrinio,Agrinio,2026-03-01
Aigaleo,Greece,,Aigaleo,Aigaleo,2026-03-01
Aigio,Greece,,Aigio,Aigio,2026-03-01
Alexandreia,Greece,,Alexandreia,Alexandreia,2026-03-01
Alexandroupoli,Greece,,Alexandroupoli,Alexandroupoli,2026-03-01
Aliartos,Greece,,Aliartos,Aliartos,2026-03-01
Alimos,Greece,,Alimos,Alimos,2026-03-01
Amaliada,Greece,,Amaliada,Amaliada,2026-03-01
Anavyssos,Greece,,Anavyssos,Anavyssos,2026-03-01
Andravida,Greece,,Andravida,Andravida,2026-03-01
Ano Liosia,Greece,,Ano Liosia,Ano Liosia,2026-03-01
Archaia Nemea,Greece,,Archaia Nemea,Archaia Nemea,2026-03-01
NUUK,Greenland,GODTHAB,NUUK,NUUK,2026-03-01
Aasiaat,Greenland,,Aasiaat,Aasiaat,2026-03-01
Ilulissat,Greenland,,Ilulissat,Ilulissat,2026-03-01
Kapisillit,Greenland,,Kapisillit,Kapisillit,2026-03-01
Maniitsoq,Greenland,,Maniitsoq,Maniitsoq,2026-03-01
Narsaq,Greenland,,Narsaq,Narsaq,2026-03-01
Narsarsuaq,Greenland,,Narsarsuaq,Narsarsuaq,2026-03-01
Nuussuaq,Greenland,,Nuussuaq,Nuussuaq,2026-03-01
Paamiut,Greenland,,Paamiut,Paamiut,2026-03-01
Qaqortoq,Greenland,,Qaqortoq,Qaqortoq,2026-03-01
Qasigiannguit,Greenland,,Qasigiannguit,Qasigiannguit,2026-03-01
Qeqertarsuaq,Greenland,,Qeqertarsuaq,Qeqertarsuaq,2026-03-01
Qeqertat,Greenland,,Qeqertat,Qeqertat,2026-03-01
Sisimiut,Greenland,,Sisimiut,Sisimiut,2026-03-01
Tasiilaq,Greenland,,Tasiilaq,Tasiilaq,2026-03-01
Upernavik,Greenland,,Upernavik,Upernavik,2026-03-01
Uummannaq Kommune,Greenland,,Uummannaq Kommune,Uummannaq Kommune,2026-03-01
ST. GEORGE'S,Grenada,,ST. GEORGE'S,ST. GEORGE'S,2026-03-01
Carriacou and Petit Martinique,Grenada,,Carriacou and Petit Martinique,Carriacou and Petit Martinique,2026-03-01
Saint Andrew,Grenada,,Saint Andrew,Saint Andrew,2026-03-01
Saint David,Grenada,,Saint David,Saint David,2026-03-01
Saint George,Grenada,,Saint George,Saint George,2026-03-01
Pointe-à-Pitre,Guadeloupe,,Pointe-à-Pitre,Pointe-à-Pitre,2026-03-01
BASSE-TERRE,Guadeloupe,,BASSE-TERRE,BASSE-TERRE,2026-03-01
Hagåtña,Guam,,Hagåtña,AGANA,2026-03-01
Barrigada Village,Guam,,Barrigada Village,Barrigada Village,2026-03-01
Dededo Village,Guam,,Dededo Village,Dededo Village,2026-03-01
Inarajan Village,Guam,,Inarajan Village,Inarajan Village,2026-03-01
Santa Rita,Guam,,Santa Rita,Santa Rita,2026-03-01
Tamuning-Tumon-Harmon Village,Guam,,Tamuning-Tumon-Harmon Village,Tamuning-Tumon-Harmon Village,2026-03-01
Guatemala City,Guatemala,,Guatemala City,CUIDAD DE GUATEMALA,2026-03-01
Mixco,Guatemala,,Mixco,Mixco,2026-03-01
Villa Nueva,Guatemala,,Villa Nueva,Villa Nueva,2026-03-01
Quetzaltenango,Guatemala,,Quetzaltenango,Quetzaltenango,2026-03-01
Escuintla,Guatemala,,Escuintla,Escuintla,2026-03-01
Antigua Guatemala,Guatemala,,Antigua Guatemala,Antigua Guatemala,2026-03-01
Cambote,Guatemala,,Cambote,Cambote,2026-03-01
Catarina,Guatemala,,Catarina,Catarina,2026-03-01
Central,Guatemala,,Central,Central,2026-03-01
Chimaltenango,Guatemala,,Chimaltenango,Chimaltenango,2026-03-01
Chiquimula,Guatemala,,Chiquimula,Chiquimula,2026-03-01
Ciudad Vieja,Guatemala,,Ciudad Vieja,Ciudad Vieja,2026-03-01
Coban,Guatemala,,Coban,Coban,2026-03-01
El Limon,Guatemala,,El Limon,El Limon,2026-03-01
El Naranjo,Guatemala,,El Naranjo,El Naranjo,2026-03-01
El Salvador,Guatemala,,El Salvador,El Salvador,2026-03-01
Esquipulas,Guatemala,,Esquipulas,Esquipulas,2026-03-01
Flores,Guatemala,,Flores,Flores,2026-03-01
ST. PETER PORT,Guernsey,,ST. PETER PORT,ST. PETER PORT,2026-03-01
CONAKRY,Guinea,,CONAKRY,CONAKRY,2026-03-01
BISSAU,Guinea,,BISSAU,BISSAU,2026-03-01
Kindia,Guinea,,Kindia,Kindia,2026-03-01
Nzérékoré,Guinea,,Nzérékoré,Nzérékoré,2026-03-01
Kankan,Guinea,,Kankan,Kankan,2026-03-01
PORT MORESBY,Guinea,,PORT MORESBY,PORT MORESBY,2026-03-01
Labé,Guinea,,Labé,Labé,2026-03-01
MALABO,Guinea,,MALABO,MALABO,2026-03-01
Dabola,Guinea,,Dabola,Dabola,2026-03-01
Kalia,Guinea,,Kalia,Kalia,2026-03-01
Lola,Guinea,,Lola,Lola,2026-03-01
Mamou,Guinea,,Mamou,Mamou,2026-03-01
Port Kamsar,Guinea,,Port Kamsar,Port Kamsar,2026-03-01
Sangaredi,Guinea,,Sangaredi,Sangaredi,2026-03-01
Boffa,Guinea,,Boffa,Boffa,2026-03-01
Boké,Guinea,,Boké,Boké,2026-03-01
Boke Prefecture,Guinea,,Boke Prefecture,Boke Prefecture,2026-03-01
BISSAU,Guinea-Bissau,,BISSAU,BISSAU,2026-03-01
Bafata,Guinea-Bissau,,Bafata,Bafata,2026-03-01
Biombo,Guinea-Bissau,,Biombo,Biombo,2026-03-01
Bolama,Guinea-Bissau,,Bolama,Bolama,2026-03-01
Cacheu,Guinea-Bissau,,Cacheu,Cacheu,2026-03-01
Gabu,Guinea-Bissau,,Gabu,Gabu,2026-03-01
Oio,Guinea-Bissau,,Oio,Oio,2026-03-01
Quinara,Guinea-Bissau,,Quinara,Quinara,2026-03-01
GEORGETOWN,Guyana,,GEORGETOWN,GEORGETOWN,2026-03-01
Barima-Waini,Guyana,,Barima-Waini,Barima-Waini,2026-03-01
